"Index","Open","High","Low","Close","Volume"
1970-01-02,1.42,1.435,1.42,1.435,22
1970-01-03,1.39,1.4,1.305,1.4,26
1970-01-04,1.305,1.37,1.305,1.34,13
1970-01-05,1.32,1.325,1.32,1.3225,20
1970-01-06,1.313,1.322,1.313,1.322,16
1970-01-07,1.332,1.3555,1.332,1.3555,17
1970-01-08,1.34,1.34,1.332,1.332,6
1970-01-09,1.303,1.303,1.201,1.24,31
1970-01-10,1.185,1.21,1.185,1.21,13
1970-01-11,1.21,1.21,1.21,1.21,6
1970-01-12,1.26,1.275,1.2565,1.273,34
1970-01-13,1.263,1.263,1.245,1.2475,17
1970-01-14,1.181,1.181,1.16,1.16,10
1970-01-15,1.154,1.154,1.153,1.153,9
1970-01-16,1.2,1.213,1.2,1.204,11
1970-01-17,1.151,1.151,1.123,1.124,33
1970-01-18,1.152,1.155,1.152,1.154,16
1970-01-19,1.126,1.126,1.061,1.062,38
1970-01-20,0.974,0.99,0.962,0.981,5876
1970-01-21,0.98,1.009,0.9305,0.9575,8401
1970-01-22,0.945,0.947,0.875,0.9,10291
1970-01-23,0.93,0.935,0.909,0.9135,5304
1970-01-24,0.915,0.944,0.912,0.9385,3978
1970-01-25,0.9535,0.9685,0.952,0.9605,5434
1970-01-26,0.971,0.989,0.946,0.954,5483
1970-01-27,0.936,0.964,0.926,0.958,5052
1970-01-28,0.958,0.984,0.9525,0.971,4992
1970-01-29,0.975,1.019,0.975,1.017,6479
1970-01-30,1.03,1.037,1.008,1.01,4681
1970-01-31,1.005,1.042,1.002,1.0285,5537
1970-02-01,1.05,1.0675,1.036,1.058,4982
1970-02-02,1.06,1.066,1.005,1.045,6206
1970-02-03,1.035,1.038,0.975,0.9875,3678
1970-02-04,0.96,0.985,0.93,0.967,5440
1970-02-05,0.945,0.9665,0.938,0.94,2956
1970-02-06,0.94,0.946,0.905,0.911,4466
1970-02-07,0.92,0.934,0.895,0.928,4841
1970-02-08,0.928,0.9495,0.922,0.948,3090
1970-02-09,0.925,0.943,0.865,0.875,2778
1970-02-10,0.875,0.912,0.875,0.909,1611
1970-02-11,0.9275,0.939,0.922,0.931,978
1970-02-12,0.944,0.953,0.942,0.952,812
1970-02-13,0.975,0.985,0.95,0.98,979
1970-02-14,0.987,1.015,0.975,1.01,850
1970-02-15,1.04,1.05,1.015,1.0225,1080
1970-02-16,1.032,1.036,0.98,0.995,1140
1970-02-17,1.01,1.04,1.009,1.035,606
1970-02-18,1.045,1.055,1.037,1.051,727
1970-02-19,1.065,1.07,1.051,1.064,995
1970-02-20,1.07,1.072,1.0405,1.05,460
1970-02-21,1.043,1.043,1.011,1.011,1024
1970-02-22,1.011,1.04,1.011,1.035,408
1970-02-23,1.034,1.04,1.011,1.033,498
1970-02-24,1.031,1.05,1.025,1.04,662
1970-02-25,1.03,1.03,1.016,1.027,549
1970-02-26,1.03,1.04,1.028,1.034,492
1970-02-27,1.042,1.079,1.042,1.077,615
1970-02-28,1.095,1.14,1.09,1.1395,611
1970-03-01,1.13,1.145,1.128,1.1375,582
1970-03-02,1.115,1.12,1.06,1.076,379
1970-03-03,1.07,1.08,1.03,1.0425,308
1970-03-04,1.024,1.064,1.0235,1.06,7661
1970-03-05,1.068,1.073,1.044,1.053,4706
1970-03-06,1.075,1.075,1.058,1.0675,1826
1970-03-07,1.06,1.07,1.051,1.06,3952
1970-03-08,1.05,1.053,1.035,1.0375,3846
1970-03-09,1.028,1.064,1.027,1.063,5800
1970-03-10,1.061,1.067,1.043,1.044,4673
1970-03-11,1.045,1.045,1,1.002,6548
1970-03-12,0.999,1.018,0.945,0.9565,12011
1970-03-13,0.965,0.9695,0.925,0.9295,8265
1970-03-14,0.94,0.963,0.94,0.9595,3450
1970-03-15,0.973,0.981,0.9665,0.9745,3430
1970-03-16,0.979,0.981,0.951,0.957,3439
1970-03-17,0.955,0.961,0.9275,0.949,4327
1970-03-18,0.947,0.952,0.916,0.922,5322
1970-03-19,0.915,0.924,0.888,0.92,6057
1970-03-20,0.928,0.942,0.924,0.936,3276
1970-03-21,0.93,0.931,0.904,0.9095,2933
1970-03-22,0.896,0.9005,0.885,0.8935,3922
1970-03-23,0.9055,0.919,0.905,0.918,3195
1970-03-24,0.911,0.927,0.903,0.91,2565
1970-03-25,0.91,0.938,0.904,0.938,1847
1970-03-26,0.934,0.964,0.93,0.942,1294
1970-03-27,0.95,0.965,0.95,0.959,528
1970-03-28,0.96,0.975,0.955,0.975,1044
1970-03-29,0.973,0.985,0.966,0.966,966
1970-03-30,0.968,0.982,0.96,0.9785,1099
1970-03-31,0.985,1.01,0.985,1.0065,595
1970-04-01,1.025,1.027,1.012,1.019,723
1970-04-02,1.018,1.018,0.992,1.005,1115
1970-04-03,1,1.024,0.998,1.02,377
1970-04-04,1.023,1.023,1.015,1.0175,408
1970-04-05,1,1.0195,0.9975,1.003,547
1970-04-06,1.017,1.036,1.017,1.03,804
1970-04-07,1.035,1.037,1.016,1.035,680
1970-04-08,1.025,1.035,1.017,1.0345,1066
1970-04-09,1.034,1.039,1.033,1.035,570
1970-04-10,1.025,1.0325,1.015,1.015,537
1970-04-11,0.998,1,0.978,0.98,883
1970-04-12,0.985,0.985,0.971,0.9745,528
1970-04-13,0.98,0.9925,0.975,0.988,499
1970-04-14,0.903,0.903,0.884,0.8865,4445
1970-04-15,0.904,0.916,0.902,0.913,4548
1970-04-16,0.93,0.938,0.9255,0.9355,7115
1970-04-17,0.94,1.02,0.937,1.0175,14004
1970-04-18,1.0175,1.049,1.0175,1.037,7962
