"Index","Open","High","Low","Close","Volume"
1970-01-02,0.7676,0.7698,0.7667,0.7691,3171
1970-01-03,0.7689,0.7737,0.7683,0.7729,6311
1970-01-04,0.7725,0.7748,0.7718,0.7732,4317
1970-01-05,0.7739,0.7756,0.7739,0.7751,3409
1970-01-06,0.776,0.777,0.7754,0.7757,2904
1970-01-07,0.7738,0.7744,0.7728,0.7743,3514
1970-01-08,0.7762,0.7774,0.775,0.7759,2979
1970-01-09,0.773,0.7752,0.772,0.7746,3219
1970-01-10,0.7717,0.774,0.7707,0.773,3206
1970-01-11,0.774,0.7767,0.7738,0.7752,3069
1970-01-12,0.7746,0.7763,0.7743,0.7748,1778
1970-01-13,0.7753,0.7763,0.775,0.7758,1504
1970-01-14,0.7762,0.779,0.7762,0.7777,4378
1970-01-15,0.7785,0.78,0.7774,0.7796,2784
1970-01-16,0.7792,0.7802,0.7783,0.7793,2357
1970-01-17,0.7798,0.7812,0.7794,0.7809,2373
1970-01-18,0.7801,0.7803,0.7784,0.7792,2495
1970-01-19,0.7801,0.7813,0.7795,0.7808,1532
1970-01-20,0.781,0.782,0.781,0.7814,1260
1970-01-21,0.782,0.7828,0.7815,0.7825,1482
1970-01-22,0.7827,0.7836,0.7806,0.7832,3400
1970-01-23,0.7825,0.7834,0.7817,0.7825,2564
1970-01-24,0.7814,0.7838,0.781,0.7835,3031
1970-01-25,0.7846,0.7868,0.7846,0.7866,3487
1970-01-26,0.7855,0.7885,0.7855,0.7871,3461
1970-01-27,0.7889,0.7898,0.7882,0.7888,3003
1970-01-28,0.7879,0.789,0.7877,0.7879,2112
1970-01-29,0.7871,0.7875,0.7848,0.7864,4210
1970-01-30,0.7889,0.7906,0.788,0.79,3056
1970-01-31,0.7892,0.7914,0.7892,0.7896,3071
1970-02-01,0.7858,0.788,0.785,0.7875,3448
1970-02-02,0.7869,0.7894,0.7869,0.7888,2667
1970-02-03,0.7875,0.7879,0.7862,0.7873,3005
1970-02-04,0.7853,0.7874,0.7843,0.7844,7167
1970-02-05,0.7846,0.7851,0.7833,0.7844,3976
1970-02-06,0.786,0.7884,0.7846,0.7883,4737
1970-02-07,0.7885,0.7906,0.7884,0.7897,4246
1970-02-08,0.7889,0.791,0.7885,0.7905,2806
1970-02-09,0.7918,0.7925,0.7897,0.7904,3201
1970-02-10,0.7903,0.7945,0.79,0.7939,4402
1970-02-11,0.7941,0.7958,0.794,0.7944,3556
1970-02-12,0.7959,0.7961,0.7947,0.795,3137
1970-02-13,0.7968,0.7977,0.7962,0.7971,3677
1970-02-14,0.7971,0.7973,0.7948,0.7969,5163
1970-02-15,0.7968,0.7978,0.7954,0.7978,3512
1970-02-16,0.7975,0.7985,0.7965,0.7972,2776
1970-02-17,0.797,0.7977,0.7969,0.7974,5682
1970-02-18,0.7944,0.796,0.7938,0.7954,2064
1970-02-19,0.7956,0.797,0.7948,0.7953,1130
1970-02-20,0.7957,0.796,0.794,0.7952,1037
1970-02-21,0.7927,0.795,0.7922,0.7941,3509
1970-02-22,0.796,0.7967,0.795,0.7966,3704
1970-02-23,0.7968,0.798,0.7967,0.7976,3906
1970-02-24,0.7976,0.7977,0.7969,0.7973,1502
1970-02-25,0.7978,0.7984,0.7959,0.7973,3826
